frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
86,132.10926994491848,134.81288492837788,18.812472397110646,24.65400190959952,154.39862846913442,157.00690292144805,up,pushups,bad
87,135.93920572447638,136.04651842349406,20.408492100078675,24.666994801250787,153.38802484818595,157.07064226897992,up,pushups,bad
88,140.00458256765256,138.04751462720841,21.558619161049577,24.36177398728977,151.34604919543875,157.36422939316597,up,pushups,bad
89,144.0446487194216,140.37778929463994,22.83789818105973,24.322497805397184,149.96156467393882,158.1096907292057,up,pushups,bad
90,146.7547590078108,141.48172462740854,23.859230233492443,24.413233843370026,148.95655832995172,158.6430136122151,up,pushups,bad
91,150.96792776956872,144.406279899665,25.442314560977252,24.713728543108562,148.02164613533867,158.87324447099235,up,pushups,bad
92,152.99681832957984,145.3572571184421,25.576432033051447,24.54452841156937,146.66932882909248,158.73552900854577,up,pushups,bad
93,154.8726098517668,148.80123908640064,26.748859202095158,26.83635409766812,147.4092630998912,158.83632254546725,up,pushups,bad
94,155.00557116332138,150.83807282072806,25.768087141362617,26.770333431282356,147.89931910076476,157.65407511129828,up,pushups,bad
95,155.46034847218152,151.84863666140177,26.324080848477234,27.07530373200812,148.39956801348174,157.1181946480298,up,pushups,bad
96,157.07037841739947,152.4360599554251,28.072714118574016,27.821406561519844,149.92633548234653,156.47560877230126,up,pushups,bad
97,158.12565746723544,153.61562079046817,29.33743758859646,29.31790248435032,151.7909498454679,155.53638552205427,up,pushups,bad
98,159.192757969431,153.7630742578625,30.81328763649975,30.648183763626974,152.2057699968213,155.15814874162623,up,pushups,bad
99,159.568227655613,153.80652795415463,31.61210541401262,30.951499353323182,153.31307202291612,153.70723952087442,up,pushups,bad
100,159.48292705526907,154.45355337770704,31.29164884502895,31.130760899042798,154.28740580503037,152.27771161298926,down,pushups,bad
101,160.1500185791744,154.0712425740614,32.3629891267788,30.74530900040006,157.0416005857466,150.6215551718246,start,pushups,bad
102,161.0264714816715,154.44673542452963,33.4543446411284,31.53302071459379,158.69976400818194,149.72822999449636,start,pushups,bad
103,161.94373633353467,154.64234146134575,34.152261000412565,32.40691268028028,159.2897294558898,149.52829904969883,start,pushups,bad
104,162.42913028861113,155.8914948310506,34.757183892655256,33.0090559645943,159.19337625871097,149.65577563948852,start,pushups,bad
105,163.70688404999896,157.4620606971529,35.95360126425136,32.53482213646879,160.57360009572642,149.66774551475925,start,pushups,bad
106,164.64062293445454,160.23462800537732,36.037225476849976,33.03747946583622,160.57320555783392,149.1164158382739,start,pushups,bad
107,165.20759862097864,160.07329638385065,36.59587566998281,32.38689126429783,162.09461244613243,148.1797396880818,start,pushups,bad
108,165.76682619573344,160.04883353263972,36.826376074393266,32.21231055100124,162.88851970124205,147.46394369053183,start,pushups,bad
109,165.58935378186857,160.13619685735682,36.517902398796174,32.52413295657758,162.7912592036822,148.57167413148863,start,pushups,bad
110,166.2147934715335,159.87350762202234,37.12254038687712,33.19273993567726,163.7477401851116,148.36501719159438,start,pushups,bad
111,167.0088914766704,159.91952259691593,38.13201783199222,32.83970794975851,165.21587588715116,148.78058794539896,start,pushups,bad
112,167.53184311048747,160.829305770747,38.86986883641695,32.81602671708778,166.51423650171583,149.05277206965758,start,pushups,bad
113,168.11520131266707,160.54031029424615,38.76953589426822,31.633397326560637,166.58564601210765,150.22698694325803,start,pushups,bad
114,168.4322008802733,160.17062242251404,39.26104039100934,32.20070057106216,173.21771774652018,139.13409885019374,start,pushups,bad
115,169.48279273574693,162.06682882109254,39.640488665725016,33.529964485106795,170.9228234268199,149.67337021121415,start,pushups,bad
116,170.66788603838395,163.45742894125314,40.41076281192012,34.9298689957577,166.67587812022273,151.22607632409955,start,pushups,bad
117,171.69119098274626,164.68150353657379,41.37043437688144,35.78770593714634,167.4582860382903,149.5056689883142,start,pushups,bad
118,172.34058763988006,166.3557675516198,41.63645985683328,36.541299448707875,166.94631837822809,149.1693814968775,start,pushups,bad
119,172.58502305023137,168.88699158514873,42.13842758893611,37.29242254663872,167.19529296286942,149.18141312586127,start,pushups,bad
120,172.55202662877042,168.8327243858758,43.03626688786738,37.443539665839666,168.86585545856502,148.81770351862363,start,pushups,bad
121,172.6886781540331,168.83904480686022,44.11840912678102,37.99546979907932,169.4320740187834,149.73085342811714,start,pushups,bad
122,172.89006564046514,168.64922228235264,45.07605133963596,38.90636232930783,170.94903342121242,150.63806405721078,start,pushups,bad
123,173.21047108983277,169.0178926867555,45.99800700176686,40.7038591439391,172.4148378145251,150.75845067817383,start,pushups,bad
124,173.33243883789865,169.7840295833115,47.28828570505897,42.704530153976656,175.01568566467859,150.5264434220532,start,pushups,bad
125,173.30419137432528,169.79387853903398,48.01337907994126,44.15612326242262,175.5232539363962,152.69367555614946,start,pushups,bad
126,173.2566467724562,169.82534453805525,50.474905426526774,45.78381230418992,178.80612981028904,155.63624168356012,start,pushups,bad
127,173.27822670445772,169.83838635886264,52.395020848078396,48.25219780405667,179.09480402027663,155.42648685252493,start,pushups,bad
128,173.80636707868553,170.4028763281883,53.72428951954948,50.67786022382888,177.30398725308754,154.51184848363036,start,pushups,bad
129,174.41479838159088,170.52543338608146,55.03770350015917,53.356947926788735,176.35996120523532,156.11851475135455,start,pushups,bad
130,176.0806316551374,170.86366686053222,56.590620633335,53.755685266173074,175.46159964149444,157.46760507970748,start,pushups,bad
131,176.67570190829568,171.44336449535223,57.95995158140671,54.89860575737145,173.94379436053495,158.19956899172337,start,pushups,bad
132,177.35774785974215,171.96296478402354,58.565290527740316,56.16420133675194,175.6541352963802,162.85253783965925,start,pushups,bad
133,177.531659024587,172.16714479456263,59.7445728372814,59.08196876458603,173.7324979582162,161.07294136981633,start,pushups,bad
134,177.62920267535443,173.2125933624278,61.25914007163756,61.13088150886652,172.21141441860092,161.65623074845126,start,pushups,bad
135,177.95082364827314,173.21543569013946,62.75328285614418,62.72704123803619,170.681453916359,161.91381290011986,start,pushups,bad
136,177.93591971071885,173.88973293832368,63.33880517600565,64.26003044960879,170.46500566109592,161.48863148550737,start,pushups,bad
137,178.0147273764316,173.95507383805327,64.58964291292946,65.29509914807285,168.271021552221,159.93360922453988,start,pushups,bad
138,177.6633794444595,173.7349228593542,65.1457075721623,65.41115070795328,166.34457504794875,159.3921938053931,start,pushups,bad
139,178.35275806928217,173.42136388303652,65.67439320703312,66.42255848816906,164.59359189348478,158.01828695152275,start,pushups,bad
140,177.47074142151723,173.5407887093052,65.25524571684348,67.26048119802897,164.43067630794658,157.4404100111885,start,pushups,bad
141,176.4561922667352,173.36544074544275,64.96157639822728,69.1562912542601,164.03933356544616,156.83273406974862,start,pushups,bad
142,175.7745217306774,172.04317367717363,65.10522209519995,69.62806041927888,163.59685532329888,157.21650176795697,start,pushups,bad
143,175.61070028556767,171.85783910789468,65.74326702586761,69.9037872063949,162.73544101559366,157.7747974025498,start,pushups,bad
144,175.33225367087877,171.05869180674767,65.8396360824204,69.68869618784217,163.0812936727956,158.63320014467138,start,pushups,bad
145,175.13618767174287,169.27938465587758,66.5830911283804,69.67507269975624,162.07163711766444,159.21742728653172,start,pushups,bad
146,175.16551815569036,169.11927700712303,65.44736337308974,68.1915436081809,166.66743069355886,160.27902858375924,start,pushups,bad
147,175.31465124024024,169.51563376768988,65.87283632535927,67.6028625824274,167.7624806910453,158.2808130430611,start,pushups,bad
148,175.3090342440065,169.84186202031552,65.15535816187021,67.65165207286422,168.68558419600433,156.3264431766192,start,pushups,bad
149,176.09128407572211,170.90266067329446,65.50848507449145,68.48431220502977,169.06387403905035,155.81112365203805,start,pushups,bad
150,175.98043692548123,171.79409227551653,65.68890180175171,69.32675333759384,169.54502059671822,155.70844880717675,start,pushups,bad
151,176.06894303720324,171.76211399589357,65.70440070884317,69.47612362600809,169.67534795535732,157.06852381642688,start,pushups,bad
152,175.77389598103727,170.6291360216874,65.66446233887514,69.05435987593604,169.46181854451717,157.23936216738323,start,pushups,bad
153,175.2005627420519,170.38306317163853,65.43902659959402,68.74992639214854,169.35545554847454,157.56713259606283,start,pushups,bad
154,174.61920692028514,170.3901932696134,65.02403274984962,68.80880558078762,169.6061081249862,158.1151461430687,start,pushups,bad
155,174.5728098251229,170.17131934232887,64.5272542618295,68.60309463678192,169.8245449913549,157.85803628759368,start,pushups,bad
156,174.49945500836867,170.04594816258685,64.3867828372046,68.1373096900828,169.88821217165867,156.17492555310523,start,pushups,bad
157,174.24452107165996,169.3161524040693,64.39983658816043,67.37655107357601,168.97582984636725,154.7229487893759,start,pushups,bad
158,174.01453385382737,168.87708380903985,64.56909800609489,66.6379076174744,168.65874074897383,154.94618328937403,start,pushups,bad
159,173.344771033766,167.75358370747696,64.20648914728497,65.532882911461,168.24196994893234,154.29773666106803,start,pushups,bad
160,172.925887041433,165.78340095181284,64.32887315014311,64.94488489135888,168.42001248729912,153.9884399248551,start,pushups,bad
161,172.34216081421582,163.31305931455753,65.13246978004977,64.16876688223392,167.20527683660413,154.6367303946332,start,pushups,bad
162,172.10725514721375,162.59806506877163,65.40252541078175,62.99485345677988,166.72031271037582,154.06118518197098,start,pushups,bad
163,171.62072052074345,162.29176896731119,64.27215237622212,61.97771376003783,167.88112309057735,154.54949894509284,start,pushups,bad
164,170.27026562666492,159.3174498683294,63.15354327794947,60.117338781290414,169.14710433373045,155.5350213435085,start,pushups,bad
165,169.13964363411233,158.70591104757324,62.80314102209328,58.490067857521076,168.41558269574662,153.67116809650992,start,pushups,bad
166,168.25724918424064,157.6903410660893,62.97908618056997,56.82002422566417,168.56158371416828,153.75934927106448,start,pushups,bad
167,169.155987804701,155.97095094710127,64.00979570746057,55.84657057902443,169.6427768770602,155.3198227370821,start,pushups,bad
168,162.99495179857965,158.27437482443858,60.45103967268667,56.72106033426951,171.52662664878648,155.39307992641312,start,pushups,bad
169,160.41400069591413,163.2600468882325,60.01461264359781,56.235256409897225,171.31946153202077,155.62084294943443,start,pushups,bad
170,157.84463284257785,159.57580837665373,58.53341312546037,55.0030460123843,172.8178663237253,154.63829655113176,down,pushups,bad
171,156.83059202080284,155.85369869668284,58.60689538553925,55.72361260614585,172.66167837147728,152.65080586294005,down,pushups,bad
172,151.57680001280085,151.9474080262821,58.02020811288337,55.92703572861261,170.02400390164846,149.92600179916056,down,pushups,bad
173,149.5467147376769,143.45772718545803,56.60632532784487,55.47309871195958,170.92438115790645,150.3360795309556,down,pushups,bad
174,146.01943529405352,134.83174982198852,55.661282631637995,56.25544527668686,171.92035752769283,152.28761841194543,down,pushups,bad
175,143.23627608833763,129.84528995785013,56.832958165782905,57.34076667715958,173.24598632661477,152.31115335952663,down,pushups,bad
176,137.16004074570554,127.10563119408079,52.051880456487254,53.150639000247196,174.34705083192824,149.79361714598178,down,pushups,bad
177,136.55017390828186,133.69063466434804,49.629110164766665,55.191920454226675,176.99240673960364,150.11500597772007,down,pushups,bad
178,132.66529316694002,125.16118758249557,54.286039056966814,58.156307143137134,177.71359314618036,147.932490287353,down,pushups,bad
179,132.57305904813663,102.5665448958172,54.84648214942833,57.088456387679244,176.73730670928975,145.02555572614233,down,pushups,bad
180,130.74356810877788,66.40663841730232,55.9793582355764,55.889207857710296,176.14729851260068,146.89916736317284,down,pushups,bad
181,130.49588822624204,104.4165054871067,49.361594885511884,45.28592387458124,176.11909135334494,144.7019274762927,down,pushups,bad
182,122.31308725680927,104.76514665684455,33.95460353696326,24.184627888095864,176.5353381004563,144.25061801188036,down,pushups,bad
183,111.08255833961971,101.47748043369474,14.63566971679776,20.303862096993925,177.26253582286577,147.24807486244822,down,pushups,bad
184,111.99812501912699,98.8181906183565,13.364969166127505,17.762632914704177,178.3657063729022,147.97653203154897,up,pushups,bad
185,99.43524632969256,93.98573345745497,1.8045982714156608,11.630648950837688,179.49016432673034,149.80156083811704,down,pushups,bad
186,98.25185622672934,96.81743734139401,3.5456060419417033,11.223715750142862,178.9926632566431,150.9843687643219,down,pushups,bad
187,83.57424511751375,93.65690992741685,18.863927813433246,9.994175995257612,179.257757126795,150.84825080092008,bottom,pushups,bad
188,69.96612579538896,77.70593765853589,30.921899145497527,8.63269199470764,178.89827737451952,151.40041214054256,bottom,pushups,bad
189,64.89217151824268,63.04309069846322,35.77377881765653,25.38346522241636,179.56879810412835,149.33442409009785,bottom,pushups,bad
190,59.530501564977676,59.626959229283074,40.325660603418974,29.90117801580565,179.1575053670244,147.17033533527967,bottom,pushups,bad
191,54.59726296076063,61.53799735324572,46.32466357168046,28.226770563400574,179.26952452196008,146.6199877711091,bottom,pushups,bad
192,48.546456409940994,48.49571149091639,52.702662880124784,43.151166017898646,179.8823776196538,148.29859693124186,bottom,pushups,bad
193,43.29931107504955,48.96955766599992,57.217404759954434,50.54553484846626,179.81549066686736,149.12120845829705,bottom,pushups,bad
194,41.80296059278323,48.37427312339136,58.73645663285088,50.25033898544223,179.53904452859297,148.61154280458857,bottom,pushups,bad
195,40.472025997057834,49.40416260704494,59.99251063781399,52.329542768961204,179.26042459976875,148.63157515490113,bottom,pushups,bad
196,40.243951708587474,50.54009082384505,61.39341023021651,50.23738312906958,179.678323943219,148.4667926309492,bottom,pushups,bad
197,40.714158842630596,51.46779207353498,61.82272339666837,47.67246927417986,179.9566738756111,148.23996954829047,bottom,pushups,bad
198,37.93242466430307,45.92959950746243,65.35077704985844,50.69888185811884,179.3606374266502,148.1648235350861,bottom,pushups,bad
199,38.859396931374086,50.712999549764554,64.69159678459121,45.41853284990553,178.78929363174436,148.82798593003503,bottom,pushups,bad
200,39.4869126133385,47.87589069218094,64.3871955904797,48.056947411232024,177.8805351826092,148.90653984929125,bottom,pushups,bad
201,38.62218882562715,43.96047197665237,65.67762770947009,54.39298694357918,177.16799914134234,148.13459402712874,bottom,pushups,bad
202,39.28732626426374,46.97088841393371,65.2089051968194,51.197022949585964,176.22191974317337,148.70492789702095,bottom,pushups,bad
203,41.19474312417221,49.52125221305526,63.25374325203724,48.32349696595502,176.00418914681617,148.61874095305643,bottom,pushups,bad
204,42.180943603417084,55.221506439628314,62.044018080471155,41.56179785571887,175.99514590653018,148.42818323963613,bottom,pushups,bad
205,43.01094863889228,59.853900202586075,61.26565976624907,36.6618879896295,175.7572896838883,148.27498169987288,bottom,pushups,bad
206,43.28799904519623,60.60121737625608,61.30521060148784,35.54036224192418,175.15747217913247,148.7354630407565,bottom,pushups,bad
207,43.38731091778907,58.77595207986874,61.37544760001603,36.16272479719737,174.6291275059129,149.30808619882967,bottom,pushups,bad
208,42.44119541749967,57.41704559980499,62.16515068551098,37.212058048494974,173.9471910142914,150.00197580600673,bottom,pushups,bad
209,42.00786700023251,57.30573668235061,62.85644818704466,37.395197075513366,173.42564869955078,150.71067784755996,bottom,pushups,bad
210,42.67905601639291,56.76185477316198,62.25055906379906,37.559878467459605,173.05223262940999,150.85545852553577,bottom,pushups,bad
211,40.81658861840693,56.226078424163816,64.5466745627395,37.66620588346379,172.50727368933968,151.6531123430464,bottom,pushups,bad
212,39.626383986639574,55.42811436990711,66.43833133402065,37.827974712652555,171.99400804107262,152.19950659059225,bottom,pushups,bad
213,41.31250055341304,53.36554347878558,65.3841046341583,40.40571081136469,171.4167952457733,152.5629049091528,bottom,pushups,bad
214,48.86777420961043,58.30222354337559,57.35532091739856,37.30152651071752,171.00850010726882,152.89881289871857,bottom,pushups,bad
215,49.04582647818191,56.22567791566478,57.34618728404368,48.66979809907342,171.1081823994314,152.80893141417008,bottom,pushups,bad
216,54.04320567986608,57.67805133437538,52.71898680880103,46.11301798224503,171.15584115517325,152.7240510596086,bottom,pushups,bad
217,58.49298359454931,53.28128067046451,48.2770384716313,48.6864843979904,170.51012824285647,153.3462965034888,bottom,pushups,bad
218,63.585665557492035,63.45144053865998,42.802660155386846,40.66222530509889,169.8589650643324,153.9791054181651,bottom,pushups,bad
219,66.62809608729849,70.95004511289198,38.60025849364717,34.359017150308226,169.4716348240752,154.806314823901,bottom,pushups,bad
220,73.57882960592202,85.58900929710218,25.819328211958204,18.68460545272741,168.5966983973059,154.83273978548016,bottom,pushups,bad
221,83.42466639616225,92.9732560410776,19.23942304176467,8.93451458359679,166.95758233423675,154.4515988565516,bottom,pushups,bad
222,92.12138172886584,109.89214655020595,7.461005053533771,17.26654856994335,165.67765916283346,154.87596069165843,up,pushups,bad
223,100.91760597053268,116.77404303852613,4.545468011337924,10.827233044485904,164.62904405418448,153.88485288778432,up,pushups,bad
224,108.18023051855637,123.99253422289267,0.31563122113684455,19.498875417427264,162.75864903800746,154.601725881421,up,pushups,bad
225,108.06128708183192,121.46489775125839,3.765341609724557,14.988145849930543,160.99003338256185,155.9610026523425,down,pushups,bad
226,116.04651626857141,128.42345868725295,2.3088477046400877,13.915440236725408,160.6764631667091,154.9302019456206,up,pushups,bad
227,119.76844719196164,128.10699164619976,4.784039810967763,14.8451235417486,159.9669848112745,155.13925707429274,up,pushups,bad
228,121.53521022311551,133.98774586011834,12.88406604299106,20.188913185736183,159.7118951762343,154.82217201184648,up,pushups,bad
229,126.52294394164502,135.87278361680143,14.262013208487685,20.958043216888047,158.03941146115082,154.24704875316874,up,pushups,bad
230,131.137780050605,137.59130142726616,17.840122603346934,21.94057197501908,156.72259043148202,154.97462973227672,up,pushups,bad
231,134.8244355763143,139.54183624895185,21.231706671217697,24.89792157399624,155.22592899258748,155.70693937601692,up,pushups,bad
232,137.43126716361,139.32526673328186,22.192977235867158,25.25564476544999,154.08796709225857,155.58491790824175,up,pushups,bad
233,138.0219240221536,140.8817331094113,21.999840346974814,25.842179613595743,153.1394435918204,155.75528535404828,up,pushups,bad
